"Year","Field-Location","State","City","Plot length (center-center in feet)","Plot area (ft2)","Alley length (in inches)","Row spacing (in inches)","Rows per plot","# Seed per plot","Experiment","Pedigree","Family","Tester","Replicate","Block","Plot","Plot_ID","Range","Pass","Date Plot Planted [MM/DD/YY]","Date Plot Harvested [MM/DD/YY]","Anthesis [MM/DD/YY]","Silking [MM/DD/YY]","Anthesis [days]","Silking [days]","Plant Height [cm]","Ear Height [cm]","Stand Count [# of plants]","Root Lodging [# of plants]","Stalk Lodging [# of plants]","Grain Moisture [%]","Test Weight [lbs]","Plot Weight [lbs]","Grain Yield (bu/A)","Plot Discarded [enter 'yes' or blank]","Comments","Filler","Snap [# of plants]"
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHP02_0006/LH244",,"LH244",2,9,338,"G2F22109738",13,14,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,260,140,39,0,2,28.39,,4.77,36.59,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHN11_PHW65_0359/LH244",,"LH244",2,9,339,"G2F22109739",12,14,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,215,115,39,0,0,36.05,,3.72,25.49,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHK76_0004/LH244",,"LH244",2,9,340,"G2F22109740",11,14,2022-05-15,2022-11-22,2022-08-03,2022-08-06,80,83,250,125,46,1,2,29.19,,3.9,29.59,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0178/LH244",,"LH244",2,10,341,"G2F22109741",10,14,2022-05-15,2022-11-22,2022-08-05,2022-08-07,82,84,270,140,42,0,2,33.72,,3.99,28.33,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0010/LH244",,"LH244",2,10,342,"G2F22109742",9,14,2022-05-15,2022-11-22,2022-07-30,2022-08-01,76,78,235,130,46,0,0,26.24,,4.77,37.69,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHK76_0008/LH244",,"LH244",2,10,343,"G2F22109743",8,14,2022-05-15,2022-11-22,2022-07-27,2022-07-28,73,74,220,120,35,0,1,28.25,,3.77,28.98,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10001_0047/LH244",,"LH244",2,10,344,"G2F22109744",7,14,2022-05-15,2022-11-22,2022-07-29,2022-07-29,75,75,225,130,33,0,0,28.94,,2.77,21.09,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","M162W/LH244",,"LH244",2,10,345,"G2F22109745",6,14,2022-05-15,2022-11-22,2022-07-29,2022-08-01,75,78,210,110,34,1,0,29.71,,3.22,24.25,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0014/LH244",,"LH244",2,10,346,"G2F22109746",5,14,2022-05-15,2022-11-22,2022-07-27,2022-07-28,73,74,240,140,33,1,0,27.55,,2.71,21.03,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHK76_0005/LH244",,"LH244",2,10,347,"G2F22109747",4,14,2022-05-15,2022-11-22,2022-07-30,2022-08-02,76,79,265,150,49,2,1,31.46,,4.7,34.51,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHN46_0007/LH244",,"LH244",2,10,348,"G2F22109748",3,14,2022-05-15,2022-11-22,2022-07-29,2022-07-29,75,75,245,150,33,0,0,31.64,,3.83,28.05,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0043/LH244",,"LH244",2,10,349,"G2F22109749",2,14,2022-05-15,2022-11-22,2022-08-02,2022-08-06,79,83,255,145,47,1,3,27.66,,3.75,29.06,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0008/LH244",,"LH244",2,10,350,"G2F22109750",1,14,2022-05-15,2022-11-22,2022-07-23,2022-07-24,69,70,255,145,47,1,3,24.42,,3.21,25.99,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHN46_0018/LH244",,"LH244",2,11,351,"G2F22109751",1,15,2022-05-15,2022-11-22,2022-07-29,2022-08-02,75,79,250,140,50,1,1,27.15,,4.99,38.95,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","BGEM-0124-N/LH244",,"LH244",2,11,352,"G2F22109752",2,15,2022-05-15,2022-11-22,2022-07-26,2022-07-30,72,76,260,160,49,0,1,32.44,,4.76,34.45,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0008/LH244",,"LH244",2,11,353,"G2F22109753",3,15,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,250,140,59,0,2,30.87,,5.41,40.07,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHK76_0006/LH244",,"LH244",2,11,354,"G2F22109754",4,15,2022-05-15,2022-11-22,2022-07-27,2022-07-30,73,76,230,135,47,1,0,27.88,,4.59,35.46,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0008/LH244",,"LH244",2,11,355,"G2F22109755",5,15,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,250,145,25,2,1,28.76,,3.39,25.87,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0010/LH244",,"LH244",2,11,356,"G2F22109756",6,15,2022-05-15,2022-11-22,2022-07-24,2022-07-26,70,72,245,150,44,0,1,30.58,,3.65,27.15,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","BGEM-0063-N/LH244",,"LH244",2,11,357,"G2F22109757",7,15,2022-05-15,2022-11-22,2022-07-29,2022-08-01,75,78,270,155,46,0,2,29.09,,4.69,35.63,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","MO17_PHW30-200-(2N)-02/LH244",,"LH244",2,11,358,"G2F22109758",8,15,2022-05-15,2022-11-22,2022-07-30,2022-08-01,76,78,240,140,44,0,2,31.49,,4.68,34.35,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHK76_0001/LH244",,"LH244",2,11,359,"G2F22109759",9,15,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,230,100,60,0,0,29.3,,4.98,37.72,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0009/LH244",,"LH244",2,11,360,"G2F22109760",10,15,2022-05-15,2022-11-22,2022-07-30,2022-07-30,76,76,260,140,44,0,0,31.06,,4.69,34.64,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHK76_0044/LH244",,"LH244",2,12,361,"G2F22109761",11,15,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,230,120,45,0,1,28.14,,3.9,30.02,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHN11/LH244",,"LH244",2,12,362,"G2F22109762",12,15,2022-05-15,2022-11-22,2022-07-27,2022-07-29,73,75,230,130,54,0,0,29.85,,4.66,35.02,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10010_0294/LH244",,"LH244",2,12,363,"G2F22109763",13,15,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,250,150,56,0,0,28.28,,4.25,32.66,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHK76_0045/LH244",,"LH244",2,12,364,"G2F22109764",14,15,2022-05-15,2022-11-22,2022-07-25,2022-07-27,71,73,255,150,48,1,3,31.57,,4.74,34.75,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0010/LH244",,"LH244",2,12,365,"G2F22109765",15,15,2022-05-15,2022-11-22,2022-07-27,2022-07-30,73,76,230,130,52,0,3,27.74,,4.45,34.45,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0028/LH244",,"LH244",2,12,366,"G2F22109766",16,15,2022-05-15,2022-11-22,2022-07-29,2022-07-29,75,75,250,120,34,0,0,27.52,,3.74,29.04,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHK76_0007/LH244",,"LH244",2,12,367,"G2F22109767",17,15,2022-05-15,2022-11-22,2022-07-25,2022-07-26,71,72,220,115,34,0,1,26.46,,3.31,26.08,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHJ89_0007/LH244",,"LH244",2,12,368,"G2F22109768",18,15,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,245,140,35,0,1,29.67,,3.91,29.46,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHJ89_0004/LH244",,"LH244",2,12,369,"G2F22109769",19,15,2022-05-15,2022-11-22,2022-07-27,2022-07-30,73,76,240,130,53,0,0,28.1,,4.09,31.5,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHN46_0003/LH244",,"LH244",2,12,370,"G2F22109770",20,15,2022-05-15,2022-11-22,2022-07-30,2022-08-01,76,78,235,140,46,0,0,30.54,,4.36,32.44,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0025/LH244",,"LH244",2,13,371,"G2F22109771",21,15,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,210,110,45,0,1,28.32,,4.07,31.25,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_LH212HT_0039/LH244",,"LH244",2,13,372,"G2F22109772",22,15,2022-05-15,2022-11-22,2022-07-30,2022-07-30,76,76,250,125,47,0,0,27.99,,5.42,41.81,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHP02_0001/LH244",,"LH244",2,13,373,"G2F22109773",23,15,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,235,130,50,0,0,30.73,,4.87,36.14,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","LH216/LH244",,"LH244",2,13,374,"G2F22109774",24,15,2022-05-15,2022-11-22,2022-07-28,2022-07-31,74,77,250,140,46,0,0,25.73,,5.36,42.65,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PH207/LH244",,"LH244",2,13,375,"G2F22109775",25,15,2022-05-15,2022-11-22,2022-07-25,2022-07-27,71,73,210,120,58,0,1,28.87,,5.97,45.49,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","NC398/LH244",,"LH244",2,13,376,"G2F22109776",25,16,2022-05-15,2022-11-22,2022-08-04,2022-08-05,81,82,240,135,53,0,2,32.11,,5.65,41.09,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHRE1/PHTD5","CHECK",,2,13,377,"G2F22109777",24,16,2022-05-15,2022-11-22,,,,,210,120,68,0,0,24.53,,4,32.34,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0013/LH244",,"LH244",2,13,378,"G2F22109778",23,16,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,235,130,59,0,1,26.46,,4.95,39,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0011/LH244",,"LH244",2,13,379,"G2F22109779",22,16,2022-05-15,2022-11-22,2022-07-27,2022-08-01,73,78,260,135,65,0,1,28.47,,5.73,43.91,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHP02_0016/LH244",,"LH244",2,13,380,"G2F22109780",21,16,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,260,140,60,1,3,28.9,,5.2,39.61,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0006/LH244",,"LH244",2,14,381,"G2F22109781",20,16,2022-05-15,2022-11-22,2022-08-03,2022-08-07,80,84,280,140,65,0,0,30.36,,5.17,38.57,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHJ90/LH244",,"LH244",2,14,382,"G2F22109782",19,16,2022-05-15,2022-11-22,2022-07-27,2022-07-29,73,75,230,125,66,0,0,28.83,,4.85,36.98,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHN46/LH244","CHECK",,2,14,383,"G2F22109783",18,16,2022-05-15,2022-11-22,2022-07-30,2022-07-30,76,76,240,120,43,0,3,30.51,,4.22,31.42,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHK76_0032/LH244",,"LH244",2,14,384,"G2F22109784",17,16,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,245,140,67,0,1,28.65,,5.51,42.12,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHK76_0014/LH244",,"LH244",2,14,385,"G2F22109785",16,16,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,220,120,48,0,1,31.6,,5.37,39.35,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0011/LH244",,"LH244",2,14,386,"G2F22109786",15,16,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,230,135,43,0,0,28.47,,5.04,38.62,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHN46_0020/LH244",,"LH244",2,14,387,"G2F22109787",14,16,2022-05-15,2022-11-22,2022-07-31,2022-08-02,77,79,235,125,75,0,3,33.64,,5.73,40.74,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHG35/LH244",,"LH244",2,14,388,"G2F22109788",13,16,2022-05-15,2022-11-22,2022-07-30,2022-08-02,76,79,245,130,66,0,0,31.27,,5.97,43.96,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_LH212HT_0069/LH244",,"LH244",2,14,389,"G2F22109789",12,16,2022-05-15,2022-11-22,2022-07-30,2022-08-01,76,78,265,140,56,0,1,32.33,,5.05,36.61,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHN11_OH43_0075/LH244",,"LH244",2,14,390,"G2F22109790",11,16,2022-05-15,2022-11-22,2022-07-29,2022-08-01,75,78,245,135,57,0,2,31.86,,4.21,30.73,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10010_0093/LH244",,"LH244",2,15,391,"G2F22109791",10,16,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,225,120,53,0,0,31.71,,5.39,39.43,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0124/LH244",,"LH244",2,15,392,"G2F22109792",9,16,2022-05-15,2022-11-22,2022-08-04,2022-08-06,81,83,260,130,58,0,3,33.61,,4.84,34.42,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","BGEM-0129-N/LH244",,"LH244",2,15,393,"G2F22109793",8,16,2022-05-15,2022-11-22,2022-07-31,2022-08-02,77,79,230,120,72,2,3,28.76,,4.76,36.33,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","CG119/CG108","CHECK",,2,15,394,"G2F22109794",7,16,2022-05-15,2022-11-22,,,,,175,100,46,0,0,23.87,,2.71,22.1,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10005_0111/LH244",,"LH244",2,15,395,"G2F22109795",6,16,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,220,125,35,2,5,29.81,,2.97,22.33,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHN46_0004/LH244",,"LH244",2,15,396,"G2F22109796",5,16,2022-05-15,2022-11-22,2022-07-30,2022-07-31,76,77,245,135,47,0,2,32.11,,5.05,36.73,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_LH212HT_0058/LH244",,"LH244",2,15,397,"G2F22109797",4,16,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,260,140,60,0,1,27.48,,5.31,41.25,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHP02_0030/LH244",,"LH244",2,15,398,"G2F22109798",3,16,2022-05-15,2022-11-22,2022-07-29,2022-08-01,75,78,230,130,42,0,1,27.99,,3.81,29.39,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10001_0013/LH244",,"LH244",2,15,399,"G2F22109799",2,16,2022-05-15,2022-11-22,2022-07-25,2022-07-28,71,74,205,120,39,0,1,26.2,,3.75,29.65,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHP55/LH244",,"LH244",2,15,400,"G2F22109800",1,16,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,240,125,42,0,1,27.15,,5.42,42.3,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHK76_0010/LH244",,"LH244",2,16,401,"G2F22109801",1,17,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,245,140,54,0,0,29.23,,5.36,40.64,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHN46_0014/LH244",,"LH244",2,16,402,"G2F22109802",2,17,2022-05-15,2022-11-22,2022-08-01,2022-08-05,78,82,265,130,72,0,0,32.4,,5.63,40.77,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","DK78010/LH244",,"LH244",2,16,403,"G2F22109803",3,17,2022-05-15,2022-11-22,2022-08-02,2022-08-05,79,82,225,130,56,0,0,31.27,,4.5,33.13,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHK76_0008/LH244",,"LH244",2,16,404,"G2F22109804",4,17,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,240,140,83,0,0,31.49,,6.15,45.14,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHG39/PHN82","CHECK",,2,16,405,"G2F22109805",5,17,2022-05-15,2022-11-22,2022-07-31,2022-08-03,77,80,235,140,62,0,0,33.32,,5.14,36.72,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_LH212HT_0010/LH244",,"LH244",2,16,406,"G2F22109806",6,17,2022-05-15,2022-11-22,2022-08-03,2022-08-07,80,84,280,160,79,0,3,29.96,,5.41,40.59,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHB47/PHN82","CHECK",,2,16,407,"G2F22109807",7,17,2022-05-15,2022-11-22,2022-07-30,2022-07-30,76,76,220,130,72,1,1,28.54,,4.43,33.91,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10001_0009/LH244",,"LH244",2,16,408,"G2F22109808",8,17,2022-05-15,2022-11-22,2022-07-26,2022-07-30,72,76,235,145,63,0,8,29.63,,3.23,24.35,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_LH212HT_0012/LH244",,"LH244",2,16,409,"G2F22109809",9,17,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,245,155,58,0,1,29.52,,5.91,44.62,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0096_PHK76_0004/LH244",,"LH244",2,16,410,"G2F22109810",10,17,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,240,140,73,0,1,29.74,,5.01,37.71,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHN46_0004/LH244",,"LH244",2,17,411,"G2F22109811",11,17,2022-05-15,2022-11-22,2022-07-31,2022-08-02,77,79,260,145,77,0,1,34.08,,5.42,38.28,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10001_0019/LH244",,"LH244",2,17,412,"G2F22109812",12,17,2022-05-15,2022-11-22,2022-07-25,2022-07-27,71,73,240,130,63,0,3,27.44,,4.18,32.49,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0177/LH244",,"LH244",2,17,413,"G2F22109813",13,17,2022-05-15,2022-11-22,2022-08-06,2022-08-08,83,85,245,130,70,0,1,34.05,,4.72,33.35,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","MO44_PHG47_0125/LH244",,"LH244",2,17,414,"G2F22109814",14,17,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,220,120,84,0,2,30.91,,5.1,37.75,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","B97/LH244",,"LH244",2,17,415,"G2F22109815",15,17,2022-05-15,2022-11-22,2022-07-30,2022-08-02,76,79,250,135,75,0,2,31.57,,5.03,36.88,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","B73/MO17","CHECK",,2,17,416,"G2F22109816",16,17,2022-05-15,2022-11-22,2022-07-31,2022-08-05,77,82,250,155,82,0,0,30.58,,4.8,35.7,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHK76_0017/LH244",,"LH244",2,17,417,"G2F22109817",17,17,2022-05-15,2022-11-22,2022-07-28,2022-07-30,74,76,240,135,69,2,8,29.78,,3.96,29.79,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHW30/LH244","CHECK",,2,17,418,"G2F22109818",18,17,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,240,140,81,0,2,30.11,,5,37.44,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHK76_0003/LH244",,"LH244",2,17,419,"G2F22109819",19,17,2022-05-15,2022-11-22,2022-07-29,2022-07-30,75,76,230,140,69,0,1,27.88,,4.69,36.24,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","BGEM-0039-N/LH244",,"LH244",2,17,420,"G2F22109820",20,17,2022-05-15,2022-11-22,2022-07-31,2022-08-04,77,81,240,160,78,0,0,29.05,,5.25,39.91,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10010_0148/LH244",,"LH244",2,18,421,"G2F22109821",21,17,2022-05-15,2022-11-22,2022-07-30,2022-08-01,76,78,230,135,76,0,1,29.05,,5.02,38.16,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","W10001_0007/LH244",,"LH244",2,18,422,"G2F22109822",22,17,2022-05-15,2022-11-22,2022-07-28,2022-08-01,74,78,240,155,78,4,5,28.5,,4.74,36.31,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","MO44_LH145_0127/LH244",,"LH244",2,18,423,"G2F22109823",23,17,2022-05-15,2022-11-22,2022-07-28,2022-07-31,74,77,220,135,77,1,4,30.11,,4.87,36.46,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0192_PHN46_0003/LH244",,"LH244",2,18,424,"G2F22109824",24,17,2022-05-15,2022-11-22,2022-07-30,2022-08-02,76,79,245,140,70,0,0,28.43,,5.53,42.4,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_LH212HT_0047/LH244",,"LH244",2,18,425,"G2F22109825",25,17,2022-05-15,2022-11-22,2022-07-29,2022-07-31,75,77,225,110,58,0,0,28.03,,5.31,40.94,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHAP9/LH244",,"LH244",2,18,426,"G2F22109826",25,18,2022-05-15,2022-11-22,2022-07-26,2022-07-29,72,75,220,125,51,0,0,27.44,,5.43,42.21,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_LH212HT_0054/LH244",,"LH244",2,18,427,"G2F22109827",24,18,2022-05-15,2022-11-22,2022-07-28,2022-07-31,74,77,250,125,53,0,3,27.99,,5.76,44.44,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHK76_0002/LH244",,"LH244",2,18,428,"G2F22109828",23,18,2022-05-15,2022-11-22,2022-07-26,2022-07-28,72,74,235,140,56,0,1,27.41,,6.42,49.93,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","MM501D/LH244","CHECK",,2,18,429,"G2F22109829",22,18,2022-05-15,2022-11-22,2022-07-28,2022-07-31,74,77,235,120,77,0,0,28.76,,5.68,43.35,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","PHW52/PHM49","CHECK",,2,18,430,"G2F22109830",21,18,2022-05-15,2022-11-22,2022-07-31,2022-07-31,77,77,240,130,64,0,0,34.88,,5.98,41.72,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_PHP02_0013/LH244",,"LH244",2,19,431,"G2F22109831",20,18,2022-05-15,2022-11-22,2022-07-28,2022-07-30,74,76,250,130,77,0,0,30.98,,6.07,44.88,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0097_PHK76_0055/LH244",,"LH244",2,19,432,"G2F22109832",19,18,2022-05-15,2022-11-22,2022-07-28,2022-07-28,74,74,230,120,66,0,0,28.68,,5.44,41.57,,,,
2022,"GEH1","Germany","Gottingen",19.685,85.925,30,30,2,90,"G2F_Main","GEMN-0225_LH212HT_0021/LH244",,"LH244",2,19,433,"G2F22109833",18,18,2022-05-15,2022-11-22,2022-07-30,2022-08-02,76,79,240,130,82,0,0,29.05,,5.05,38.39,,,,
